1500
-0.854201184888897, 418, 680
-0.903785843818651, 418, 682
-0.885844798324154, 418, 686
-1.23688545695856, 418, 688
-1.03041675345995, 418, 690
-1.42129383112974, 418, 692
-1.00723626437926, 418, 698
-0.414457006694749, 418, 708
-1.17289653179702, 418, 710
-0.995314236420287, 418, 718
-0.659228562548344, 418, 720
-1.39235677948614, 418, 722
-1.85612558756717, 418, 724
-0.839622996209504, 418, 726
-0.160416173184617, 418, 732
-1.624127109214, 418, 734
-0.48030848843182, 418, 738
-0.191971181880125, 418, 740
-2.06288043552617, 418, 744
-0.256210130763177, 418, 754
-2.03356599275083, 418, 758
-0.511008371184198, 418, 760
-1.28521233194579, 418, 762
-0.170746913208846, 418, 766
-2.16044975452542, 418, 768
-2.24080383890093, 418, 770
-1.30901079187468, 418, 772
-0.897943343614037, 418, 776
-0.964809166398395, 418, 778
-0.707614746412878, 418, 782
-1.40953548044213, 418, 786
-2.79942153062744, 418, 790
-1.26150751464746, 418, 792
-1.75920868279319, 418, 796
-1.76153631379957, 418, 808
-0.100827890319327, 418, 810
-3.15062027996347, 418, 814
-2.61888337805679, 418, 818
-3.08986511763187, 418, 824
-1.06538114452245, 418, 826
-1.92428439663695, 418, 832
-2.64561205342936, 418, 834
-3.52056286860943, 418, 840
-3.3473133560001, 418, 844
-2.57491791475593, 418, 846
-2.84001756929336, 418, 854
-3.69872259649976, 418, 872
-3.37189908202334, 418, 874
-3.05962253790948, 418, 878
-3.23786326797344, 418, 884
-2.07332356047922, 418, 890
-1.94561362618887, 418, 892
-2.23396077719191, 418, 912
-0.527351137950811, 418, 924
-0.001784311037528, 418, 926
-3.50435635949898, 418, 932
-2.45314851177221, 418, 944
-2.48000919367915, 418, 948
-1.45142837638982, 418, 950
-4.05250155987753, 418, 952
-4.4280626560829, 418, 954
-2.55537232849824, 418, 958
-3.45080519004615, 418, 960
-2.22364191309868, 418, 962
-4.02529732800483, 418, 966
-4.84122885164551, 418, 982
-5.33632762130824, 418, 984
-4.03313036048762, 418, 988
-1.71782797139655, 418, 996
-1.91039340154974, 418, 1002
-3.05552713356639, 418, 1008
-3.99822589175768, 418, 1012
-0.758898968275921, 418, 1020
-0.0464548799280947, 418, 1024
-2.67104380490686, 418, 1032
-0.797813125315656, 418, 1036
-0.17906706093411, 418, 1038
-3.18416279096187, 418, 1044
-0.193157791017466, 418, 1060
-1.69058045715486, 418, 1064
-4.25743220184375, 418, 1066
-4.496693365701, 418, 1068
-1.1582169653342, 418, 1074
-2.75435325765082, 418, 1082
-5.28045674912594, 418, 1096
-4.29725151613679, 418, 1098
-4.3887908379437, 418, 1100
-0.314318626789621, 418, 1108
-6.08077953729119, 418, 1110
-6.83954842356932, 418, 1122
-7.25946354934629, 418, 1128
-7.66518165931298, 418, 1136
-1.86388605514491, 418, 1142
-1.38639854879105, 418, 1150
-1.91311171600493, 418, 1172
-2.19428643828171, 418, 1176
-1.75990376657468, 418, 1178
-5.59639544152045, 418, 1180
-7.96360438846737, 418, 1182
-5.21139068263037, 418, 1188
-3.46896118018938, 418, 1200
-6.21688744767422, 418, 1208
-1.5850863026416, 418, 1210
-0.041226739748585, 418, 1214
-8.83843555370865, 418, 1266
-7.83825225183366, 418, 1272
-6.92897631917114, 418, 1274
-3.20902864466273, 418, 1278
-1.21952467011127, 418, 1286
-0.491587184934299, 418, 1300
-2.73621459706031, 418, 1312
-10.4218629685827, 418, 1332
-0.64371328834483, 418, 1358
-5.54573710321927, 418, 1364
-1.46000936029697, 418, 1408
420.961837865224, 418, 418
420, 419, 419
-2.05902881001163, 420, 0
2.39836108023239, 420, 2
0.087430440677474, 420, 4
0.969695120666484, 420, 6
2.08047205421867, 420, 8
1.65007213631575, 420, 10
2.75909452785954, 420, 12
2.15743125310347, 420, 14
1.16187251381274, 420, 16
0.834029070708776, 420, 18
2.53739652172715, 420, 20
2.74398700955624, 420, 22
0.0437117724735244, 420, 24
1.95092220809701, 420, 26
0.558052608736911, 420, 28
0.298822238653414, 420, 30
0.978086299450503, 420, 32
2.35111659800735, 420, 34
1.2101843613183, 420, 36
2.85158153634526, 420, 38
2.00146845139076, 420, 40
0.694008276822356, 420, 42
2.6708720153424, 420, 44
2.04954809750279, 420, 46
0.245589701014686, 420, 48
1.34728358984764, 420, 50
1.21127817717717, 420, 52
0.584739572181819, 420, 54
2.26186135680646, 420, 56
0.747923380101441, 420, 58
1.73948298193373, 420, 62
2.29916021818401, 420, 66
1.18817338438011, 420, 68
0.306544726385855, 420, 70
2.32038956999302, 420, 72
1.94783649900727, 420, 74
0.939565695030944, 420, 76
0.615535915575843, 420, 78
0.609097679607966, 420, 80
0.44143730014692, 420, 82
0.066916398658771, 420, 84
0.823666537219665, 420, 86
2.46779868512382, 420, 88
0.564958837017115, 420, 90
2.16647193566071, 420, 92
0.0306172021005236, 420, 94
2.27586583492496, 420, 96
0.236281260498995, 420, 98
2.2515700325725, 420, 100
1.646801470988, 420, 102
0.753575169351881, 420, 104
1.53120903248852, 420, 106
2.37313585206526, 420, 108
2.47444696536933, 420, 110
1.44600974820673, 420, 112
1.06808659029566, 420, 116
0.35755875831235, 420, 118
1.59461389000997, 420, 120
2.26317998140462, 420, 122
0.546806990074828, 420, 124
1.05343929853478, 420, 126
0.636768415368936, 420, 130
0.0950710603920749, 420, 132
0.684008902614712, 420, 134
1.71336346330042, 420, 136
0.187635375398935, 420, 138
1.9733906328533, 420, 140
0.052149759787837, 420, 142
1.36523885075504, 420, 144
1.23938932921135, 420, 146
1.49303608361734, 420, 148
1.77317156691635, 420, 150
1.41041846666439, 420, 152
1.11031124083085, 420, 154
0.380172654436375, 420, 156
1.99249305107314, 420, 158
0.0520788912020499, 420, 160
1.71940993562574, 420, 162
0.665126983479219, 420, 164
1.50598055704766, 420, 166
0.443392367356879, 420, 168
0.844090269320152, 420, 170
1.2823004840156, 420, 172
0.986049372451957, 420, 174
1.15496625092051, 420, 176
0.550453671105806, 420, 178
0.614581944042456, 420, 180
0.142686176006432, 420, 182
1.58413657545495, 420, 184
1.39137456810247, 420, 186
0.0571492717024198, 420, 188
0.333331493891446, 420, 190
1.88928227137618, 420, 192
0.580215013694, 420, 194
0.307722627155603, 420, 196
1.00770291091036, 420, 200
1.48020310666347, 420, 202
0.335784102876735, 420, 204
0.397189608437524, 420, 206
1.90696587273574, 420, 208
0.611203826071243, 420, 210
1.24264921688424, 420, 212
0.497003332452972, 420, 214
0.544971171284657, 420, 216
0.872366921281104, 420, 218
1.24302876755936, 420, 220
0.373264158612234, 420, 222
1.83145129215148, 420, 224
0.104281797705194, 420, 228
0.951187306920627, 420, 230
0.291103152866989, 420, 232
0.971743390803302, 420, 234
0.652891476615356, 420, 236
0.927066025709978, 420, 238
0.939099921332549, 420, 240
0.617524771327322, 420, 242
1.16530594527936, 420, 244
0.619542799631656, 420, 246
1.67335254260929, 420, 248
0.620926607286758, 420, 252
1.61961550432379, 420, 254
1.02807941983957, 420, 256
1.14723281124256, 420, 258
0.749712163530451, 420, 260
1.03112828547161, 420, 262
0.997793875457036, 420, 264
1.01541057269964, 420, 266
0.685129152060987, 420, 270
0.449716617450898, 420, 272
0.74737111344038, 420, 274
0.0325304828063592, 420, 276
1.09659169180219, 420, 278
1.48987259534058, 420, 280
0.117613864202392, 420, 282
0.942736641561965, 420, 284
0.842112962465783, 420, 286
1.17396892405766, 420, 288
0.994108622319395, 420, 290
1.04084786935792, 420, 292
1.15562974591683, 420, 298
1.08201423317684, 420, 300
1.42640847970412, 420, 304
1.31048699991902, 420, 306
1.20057664968225, 420, 308
1.13594774561047, 420, 310
0.486070410447148, 420, 312
0.629984734186124, 420, 318
0.954913086800687, 420, 322
0.410357395180217, 420, 324
1.20260759907011, 420, 326
0.774987367031809, 420, 328
1.11070403129049, 420, 330
0.490565897100395, 420, 334
1.06232898734835, 420, 336
0.399820345311719, 420, 340
0.913511083970124, 420, 342
0.380497336322689, 420, 344
0.905300687207502, 420, 346
0.755191689074642, 420, 348
0.417766343900795, 420, 350
0.115753728967512, 420, 352
0.878508306193972, 420, 354
0.51509854544029, 420, 356
0.0193113443185635, 420, 360
0.686192332386412, 420, 362
0.237699080269976, 420, 364
1.08978717436334, 420, 366
0.407049123233893, 420, 368
0.390860369578024, 420, 372
0.903634454178971, 420, 374
0.0386568955526903, 420, 378
0.657788762637453, 420, 380
0.312201846116367, 420, 384
0.768676936774059, 420, 386
0.761649733360991, 420, 388
0.17534043373284, 420, 392
0.616050849691058, 420, 394
0.408765699872615, 420, 396
0.0557180101119744, 420, 398
0.051270422176937, 420, 402
0.701998586961052, 420, 404
0.425735777409328, 420, 406
0.845664980508998, 420, 408
0.435298329078657, 420, 412
0.733816429872068, 420, 416
0.743814026024193, 420, 418
0.221449082277993, 420, 424
0.533536612159659, 420, 428
0.342863166128205, 420, 430
0.648038960885363, 420, 432
0.520940847072616, 420, 434
0.709943494031401, 420, 436
0.237855582871124, 420, 438
0.393314465279757, 420, 440
0.600065383293093, 420, 444
0.156663870789158, 420, 448
0.216816259270819, 420, 456
0.0542936114678116, 420, 458
0.12316977345717, 420, 460
0.567777351363781, 420, 464
0.162779388216942, 420, 466
0.524395557304418, 420, 468
0.496056028559944, 420, 470
0.296412903119541, 420, 476
0.404125599478309, 420, 478
0.431038698774805, 420, 480
0.117073598425855, 420, 482
0.0597634497748869, 420, 484
0.170486167015952, 420, 490
0.246563751159637, 420, 492
0.394343517562384, 420, 496
0.222526991730777, 420, 502
0.344051455783699, 420, 504
0.158383222496432, 420, 508
0.0294213659487542, 420, 510
0.312500259704217, 420, 512
0.103408838514717, 420, 514
0.134001090103365, 420, 516
0.0622683116545907, 420, 518
0.0542390120189983, 420, 528
0.22509113129831, 420, 532
0.0841002941061865, 420, 534
0.00258968027024996, 420, 538
0.111365729478638, 420, 542
0.0744575229360179, 420, 546
0.00185463187793385, 420, 548
0.117478634499383, 420, 550
0.00429426915950136, 420, 552
0.0198975905115007, 420, 556
0.0415230941222151, 420, 560
0.0610791663410514, 420, 562
0.00737556947409174, 420, 564
0.0210463459208846, 420, 568
0.0115615776481748, 420, 570
0.00240915638967962, 420, 572
0.00201961965740938, 420, 574
-0.0158497454073262, 420, 580
-0.0226321143030637, 420, 582
-0.00146155686966264, 420, 584
-0.00288376542887415, 420, 586
-0.00457305690686786, 420, 588
-0.0770206908213513, 420, 592
-0.00791048326287331, 420, 594
-0.0194210043757701, 420, 596
-0.0601079124483264, 420, 602
-0.119329859650972, 420, 604
-0.128280071380097, 420, 606
-0.097915310639379, 420, 612
-0.00164663350575495, 420, 616
-0.0977233520073111, 420, 618
-0.12110526473936, 420, 620
-0.100811509660667, 420, 622
-0.129227271299352, 420, 624
-0.00497032344569405, 420, 626
-0.192689537043672, 420, 628
-0.23276162390556, 420, 634
-0.0310252238492988, 420, 636
-0.23167093237221, 420, 640
-0.0548886346071001, 420, 642
-0.190443361241633, 420, 644
-0.115338955021824, 420, 646
-0.0640720338655775, 420, 650
-0.197524672787208, 420, 652
-0.367453587094135, 420, 666
-0.0991597071841407, 420, 668
-0.224078907386218, 420, 676
-0.398176166789434, 420, 678
-0.334340889054343, 420, 680
-0.353621517783762, 420, 682
-0.346366120507956, 420, 686
-0.483467668906463, 420, 688
-0.402639091863879, 420, 690
-0.555209137225618, 420, 692
-0.393132313527893, 420, 698
-0.161566572491814, 420, 708
-0.457124197009698, 420, 710
-0.387589527392605, 420, 718
-0.256663101213029, 420, 720
-0.541995728450108, 420, 722
-0.722391800527885, 420, 724
-0.326717215145149, 420, 726
-0.0623899306558771, 420, 732
-0.631562463909608, 420, 734
-0.18671603602187, 420, 738
-0.0746160728395216, 420, 740
-0.801576582366408, 420, 744
-0.0994897612908292, 420, 754
-0.789466448119259, 420, 758
-0.198358956342066, 420, 760
-0.498824968798841, 420, 762
-0.0662564774718438, 420, 766
-0.838247501472527, 420, 768
-0.869331721701669, 420, 770
-0.507784510995413, 420, 772
-0.348254670328233, 420, 776
-0.374150765037495, 420, 778
-0.274358856639339, 420, 782
-0.546409414405413, 420, 786
-1.08500938194802, 420, 790
-0.488897279354617, 420, 792
-0.681667113205577, 420, 796
-0.682249497506558, 420, 808
-0.0390481474769011, 420, 810
-1.21998273244821, 420, 814
-1.01394335610853, 420, 818
-1.19605336140031, 420, 824
-0.412371011650989, 420, 826
-0.744682683101113, 420, 832
-1.02376894667937, 420, 834
-1.36210836273798, 420, 840
-1.29493209278016, 420, 844
-0.996070526971293, 420, 846
-1.09838722330758, 420, 854
-1.42987092596016, 420, 872
-1.30346691394908, 420, 874
-1.18264612050346, 420, 878
-1.25138115600627, 420, 884
-0.801206503588979, 420, 890
-0.751824592026278, 420, 892
-0.862923577134314, 420, 912
-0.203660959397846, 420, 924
-0.000689071417716654, 420, 926
-1.35319449907936, 420, 932
-0.94710133596684, 420, 944
-0.957415787798046, 420, 948
-0.560312677823724, 420, 950
-1.56439243840229, 420, 952
-1.70932278979453, 420, 954
-0.986371492242267, 420, 958
-1.33197156488095, 420, 960
-0.858277388982994, 420, 962
-1.55359481126953, 420, 966
-1.86813324801817, 420, 982
-2.05913233910373, 420, 984
-1.55619284057239, 420, 988
-0.662766820112113, 420, 996
-0.73701246878798, 420, 1002
-1.17871799734693, 420, 1008
-1.54231361175385, 420, 1012
-0.292720749887289, 420, 1020
-0.0179177494303078, 420, 1024
-1.0301469586756, 420, 1032
-0.307682518633668, 420, 1036
-0.0690572362256369, 420, 1038
-1.22790479877541, 420, 1044
-0.0744767011957678, 420, 1060
-0.651822526403662, 420, 1064
-1.64147401024739, 420, 1066
-1.73369362350452, 420, 1068
-0.446527047992224, 420, 1074
-1.0618177113365, 420, 1082
-2.03542772274897, 420, 1096
-1.65641281146134, 420, 1098
-1.69167274198798, 420, 1100
-0.121148127159995, 420, 1108
-2.34368769746244, 420, 1110
-2.63591999833378, 420, 1122
-2.79764151321522, 420, 1128
-2.95384393578378, 420, 1136
-0.718237437837246, 420, 1142
-0.534214192996405, 420, 1150
-0.737075358000173, 420, 1172
-0.845386249018016, 420, 1176
-0.678025424520594, 420, 1178
-2.15605920641049, 420, 1180
-3.0680132230187, 420, 1182
-2.00764606454167, 420, 1188
-1.33630535253996, 420, 1200
-2.39475825930769, 420, 1208
-0.610572526881323, 420, 1210
-0.0158801558773891, 420, 1214
-3.40367994681674, 420, 1266
-3.01843421603791, 420, 1272
-2.66825901520744, 420, 1274
-1.23573520971289, 420, 1278
-0.469600439759825, 420, 1286
-0.189284404343538, 420, 1300
-1.05352513226478, 420, 1312
-4.0124434295332, 420, 1332
-0.247809462663431, 420, 1358
-2.1348936347466, 420, 1364
-0.561971614845401, 420, 1408
421.281964674747, 420, 420
422, 421, 421
423, 422, 422
424, 423, 423
-1.66468789779957, 424, 0
1.92016741967478, 424, 2
0.0699965257088666, 424, 4
0.776315468647848, 424, 6
1.66553610770201, 424, 8
1.32094323639247, 424, 10
2.20870027662594, 424, 12
1.72701485601511, 424, 14
0.93005023694777, 424, 16
0.667602355125138, 424, 18
2.03101752970052, 424, 20
2.19632173967476, 424, 22
0.0349865259694437, 424, 24
1.56145965136514, 424, 26
0.446636572049146, 424, 28
0.239155455866183, 424, 30
0.782767355251196, 424, 32
1.88155865432894, 424, 34
0.968463160459017, 424, 36
2.28194539402595, 424, 38
1.60160714083087, 424, 40
0.555340822909281, 424, 42
2.13715310544437, 424, 44
1.63994086353065, 424, 46
0.196502302240593, 424, 48
1.07796295387878, 424, 50
0.96911638077806, 424, 52
0.467823091361219, 424, 54
1.80955662279394, 424, 56
0.59834302461717, 424, 58
1.39151167108376, 424, 62
1.83911562288384, 424, 66
0.950399110943631, 424, 68
0.245192028666559, 424, 70
1.85592144061476, 424, 72
1.55789168581696, 424, 74
0.751446170091039, 424, 76
0.492277483844731, 424, 78
0.487112477065071, 424, 80
0.353018084921162, 424, 82
0.0535113599692107, 424, 84
0.658643231163365, 424, 86
1.97330310926427, 424, 88
0.451737367709593, 424, 90
1.73223693127642, 424, 92
0.0244796168970701, 424, 94
1.81957740562143, 424, 96
0.188902537977417, 424, 98
1.80002475675268, 424, 100
1.31649325289751, 424, 102
0.602404504604992, 424, 104
1.22399661736723, 424, 106
1.89693436031458, 424, 108
1.97784239460776, 424, 110
1.15576207830143, 424, 112
0.853631888915242, 424, 116
0.285755661948244, 424, 118
1.2743422272624, 424, 120
1.80855858888226, 424, 122
0.436948600839713, 424, 124
0.841760345695323, 424, 126
0.508774450580494, 424, 130
0.0759581354200794, 424, 132
0.546474279601757, 424, 134
1.3687978779075, 424, 136
0.149894681891031, 424, 138
1.57639874326227, 424, 140
0.0416568734910768, 424, 142
1.09049622092962, 424, 144
0.989929507362838, 424, 146
1.19247046818138, 424, 148
1.41614824078773, 424, 150
1.12638378446918, 424, 152
0.886672827559794, 424, 154
0.303584509107213, 424, 156
1.59101921364106, 424, 158
0.0415834022973648, 424, 160
1.37283140743573, 424, 162
0.531033139345433, 424, 164
1.20230734747147, 424, 166
0.353967363573781, 424, 168
0.673817931635301, 424, 170
1.02358031638888, 424, 172
0.787062124172311, 424, 174
0.92184447987145, 424, 176
0.439326022163169, 424, 178
0.490482499667052, 424, 180
0.113868330357823, 424, 182
1.26412719897367, 424, 184
1.11024564697855, 424, 186
0.0455997373737516, 424, 188
0.265952678428287, 424, 190
1.50730451259747, 424, 192
0.462880612081838, 424, 194
0.245479416014317, 424, 196
0.803782638388726, 424, 200
1.18059855551778, 424, 202
0.267803113756853, 424, 204
0.316758038967149, 424, 206
1.52071098696698, 424, 208
0.487375321637785, 424, 210
0.990830660830917, 424, 212
0.396262802751359, 424, 214
0.434480563527224, 424, 216
0.695454184953957, 424, 218
0.990883768533652, 424, 220
0.297529277097856, 424, 222
1.45975626914802, 424, 224
0.0831066188112675, 424, 228
0.757990403732308, 424, 230
0.231960898151263, 424, 232
0.774264464160092, 424, 234
0.520173509837584, 424, 236
0.738562129000404, 424, 238
0.748095320515956, 424, 240
0.491889899135001, 424, 242
0.928157087243754, 424, 244
0.493424201559992, 424, 246
1.33261222132557, 424, 248
0.494412916414179, 424, 252
1.28951806680858, 424, 254
0.818479316201204, 424, 256
0.913266867593986, 424, 258
0.59676775966166, 424, 260
0.820706159880672, 424, 262
0.794107978873169, 424, 264
0.808060107005401, 424, 266
0.545129261647544, 424, 270
0.357789644233864, 424, 272
0.594547297994577, 424, 274
0.0258762512408741, 424, 276
0.872199868232494, 424, 278
1.1848950049518, 424, 280
0.0935294481276868, 424, 282
0.7496158991577, 424, 284
0.669540303608312, 424, 286
0.933298038299397, 424, 288
0.790231557103409, 424, 290
0.827301754693173, 424, 292
0.918248116783255, 424, 298
0.859662268556342, 424, 300
1.13303635095285, 424, 304
1.04084030059752, 424, 306
0.953436977803255, 424, 308
0.902008061100477, 424, 310
0.385922808326375, 424, 312
0.500004703565047, 424, 318
0.757702860863458, 424, 322
0.325567870875701, 424, 324
0.953995895944538, 424, 326
0.614694809159229, 424, 328
0.880855519073196, 424, 330
0.388940847249921, 424, 334
0.84213873865362, 424, 336
0.31685688433637, 424, 340
0.723847795832903, 424, 342
0.301452644983369, 424, 344
0.717122264145461, 424, 346
0.598121260703138, 424, 348
0.330823187333331, 424, 350
0.091648777255323, 424, 352
0.695449265581174, 424, 354
0.407696016738262, 424, 356
0.0152794468963489, 424, 360
0.542829355061589, 424, 362
0.188003447979581, 424, 364
0.861785774124847, 424, 366
0.321826786769357, 424, 368
0.308906861337021, 424, 372
0.71402170310762, 424, 374
0.0305327308256818, 424, 378
0.519436355338172, 424, 380
0.246427906829163, 424, 384
0.606595880321382, 424, 386
0.600910706755623, 424, 388
0.138270042574807, 424, 392
0.485685078224425, 424, 394
0.322182823020906, 424, 396
0.0439046725866498, 424, 398
0.0403783453117574, 424, 402
0.552709518803435, 424, 404
0.335102009008329, 424, 406
0.665439222893271, 424, 408
0.34232128097329, 424, 412
0.576710325376606, 424, 416
0.58437413724857, 424, 418
0.221449082277993, 424, 420
0.418420381339741, 424, 428
0.268782338239917, 424, 430
0.507817312178317, 424, 432
0.408052718117691, 424, 434
0.555863161248412, 424, 436
0.186152228578659, 424, 438
0.307680432956713, 424, 440
0.468975834614076, 424, 444
0.122316896478492, 424, 448
0.168908455975656, 424, 456
0.0422715177448692, 424, 458
0.0958370767419955, 424, 460
0.441202798784048, 424, 464
0.126403459156779, 424, 466
0.406917524765095, 424, 468
0.384639412065892, 424, 470
0.229280149356607, 424, 476
0.312323555650682, 424, 478
0.332818294593859, 424, 480
0.0903097986239112, 424, 482
0.0460551055127604, 424, 484
0.130949454115814, 424, 490
0.189156212883169, 424, 492
0.301743321282084, 424, 496
0.169516834722104, 424, 502
0.261657979676217, 424, 504
0.12001808889712, 424, 508
0.0222504237003753, 424, 510
0.235834165647236, 424, 512
0.077863154492792, 424, 514
0.100654010148482, 424, 516
0.0466510056376194, 424, 518
0.039970321480828, 424, 528
0.164408523524933, 424, 532
0.0611127944651018, 424, 534
0.00185926016365027, 424, 538
0.0787455736296948, 424, 542
0.0516127671161996, 424, 546
0.00126978911887579, 424, 548
0.0792677603361364, 424, 550
0.00284737727125524, 424, 552
0.0125781521118473, 424, 556
0.0242574832917388, 424, 560
0.0335159447402837, 424, 562
0.00368621196203397, 424, 564
0.00656367895470595, 424, 568
0.00107839914005838, 424, 570
-0.00113673515219054, 424, 572
-0.0108182879579235, 424, 574
-0.0221120898714423, 424, 580
-0.028009255416631, 424, 582
-0.00167575888113133, 424, 584
-0.00313538344680772, 424, 586
-0.00478136478938413, 424, 588
-0.0763106126882639, 424, 592
-0.00768765890056556, 424, 594
-0.0185744825777663, 424, 596
-0.0555169613916816, 424, 602
-0.109265316845216, 424, 604
-0.116568882959192, 424, 606
-0.0873701098872727, 424, 612
-0.0014556304060353, 424, 616
-0.0860382821798911, 424, 618
-0.106229277994353, 424, 620
-0.0881271480483585, 424, 622
-0.112612726222512, 424, 624
-0.00431870955232841, 424, 626
-0.1669762808574, 424, 628
-0.200284933147119, 424, 634
-0.02664161723969, 424, 636
-0.198195308783805, 424, 640
-0.0468772915253013, 424, 642
-0.162384930545406, 424, 644
-0.0981960114329491, 424, 646
-0.0543957360911067, 424, 650
-0.167476197870639, 424, 652
-0.309213771323378, 424, 666
-0.0833685229597855, 424, 668
-0.187784871819101, 424, 676
-0.333439034884871, 424, 678
-0.279784778152827, 424, 680
-0.295718088547409, 424, 682
-0.289277790429813, 424, 686
-0.403535645451731, 424, 688
-0.335872322916864, 424, 690
-0.462878786487749, 424, 692
-0.327230643348842, 424, 698
-0.134166649884036, 424, 708
-0.379437884662694, 424, 710
-0.321205883621226, 424, 718
-0.212624313218862, 424, 720
-0.448836031627789, 424, 722
-0.598013771150076, 424, 724
-0.270371508114005, 424, 726
-0.0515795428881957, 424, 732
-0.521968576357535, 424, 734
-0.154223152837355, 424, 738
-0.061613369668849, 424, 740
-0.66152399273986, 424, 744
-0.082001285290798, 424, 754
-0.650383453183862, 424, 758
-0.163375786989838, 424, 760
-0.410758201635707, 424, 762
-0.0545351903892319, 424, 766
-0.68980904322914, 424, 768
-0.71524055168905, 424, 770
-0.417693621404049, 424, 772
-0.286354576742151, 424, 776
-0.307588936008914, 424, 778
-0.225466282109979, 424, 782
-0.448874971427105, 424, 786
-0.891027330697981, 424, 790
-0.401423095978834, 424, 792
-0.559519715741787, 424, 796
-0.559487141320414, 424, 808
-0.0320173353628106, 424, 810
-1.00003972450732, 424, 814
-0.830921563011944, 424, 818
-0.97977879468156, 424, 824
-0.337762242481225, 424, 826
-0.609727442308012, 424, 832
-0.83813741396483, 424, 834
-1.11474592975988, 424, 840
-1.05953554470791, 424, 844
-0.814914089095959, 424, 846
-0.898248830547821, 424, 854
-1.16833411852988, 424, 872
-1.064956214183, 424, 874
-0.966075561599961, 424, 878
-1.02196576138723, 424, 884
-0.654162723041447, 424, 890
-0.613795355190858, 424, 892
-0.703977928865138, 424, 912
-0.166080933468037, 424, 924
-0.000561886065357658, 424, 926
-1.10322023391179, 424, 932
-0.771866748335643, 424, 944
-0.78018329623778, 424, 948
-0.456564350860713, 424, 950
-1.2746560207292, 424, 952
-1.39266729005506, 424, 954
-0.80355674164961, 424, 958
-1.08504494732009, 424, 960
-0.69912917189028, 424, 962
-1.26538351159817, 424, 966
-1.52096683368206, 424, 982
-1.67639181751418, 424, 984
-1.26681745743618, 424, 988
-0.539426646301047, 424, 996
-0.59977610831152, 424, 1002
-0.959110200287408, 424, 1008
-1.25485913858713, 424, 1012
-0.238125072404491, 424, 1020
-0.0145747354001755, 424, 1024
-0.83781746541221, 424, 1032
-0.250219076300936, 424, 1036
-0.0561578772152739, 424, 1038
-0.998432459417862, 424, 1044
-0.060541543710732, 424, 1060
-0.529826187081603, 424, 1064
-1.33420861298441, 424, 1066
-1.4091196495902, 424, 1068
-0.362895297484392, 424, 1074
-0.86283775222865, 424, 1082
-1.6536502728383, 424, 1096
-1.34568661169124, 424, 1098
-1.37429247120416, 424, 1100
-0.0984079799284656, 424, 1108
-1.90371214466933, 424, 1110
-2.14073632561137, 424, 1122
-2.27189820060376, 424, 1128
-2.39850124530509, 424, 1136
-0.583160310706121, 424, 1142
-0.433703654932943, 424, 1150
-0.598245103829255, 424, 1172
-0.686124982159875, 424, 1176
-0.550281007491335, 424, 1178
-1.74980551488902, 424, 1180
-2.48987154132608, 424, 1182
-1.62921755022061, 424, 1188
-1.08428551830928, 424, 1200
-1.94296409931679, 424, 1208
-0.495372369020635, 424, 1210
-0.0128834533151411, 424, 1214
-2.76008957168707, 424, 1266
-2.44756755529761, 424, 1272
-2.16358457657147, 424, 1274
-1.0019758892266, 424, 1278
-0.380743707315704, 424, 1286
-0.153451880481887, 424, 1300
-0.854011131096179, 424, 1312
-3.25211346324234, 424, 1332
-0.200816290029372, 424, 1358
-1.72997779945657, 424, 1364
-0.455263754536992, 424, 1408
425.173798598929, 424, 424
426, 425, 425
427, 426, 426
428, 427, 427
-4.1315961582785, 428, 0
4.71910979548919, 428, 2
0.172023035046164, 428, 4
1.90782010157287, 428, 6
4.09300442109078, 428, 8
3.24609494916283, 428, 10
5.42753548085336, 428, 12
4.24375888288322, 428, 14
2.28533407458313, 428, 16
1.64039986587124, 428, 18
4.99038476112297, 428, 20
5.39640740979261, 428, 22
0.0859602986086138, 428, 24
3.83633125467564, 428, 26
1.09730603359098, 428, 28
0.587545957321255, 428, 30
1.92301304288221, 428, 32
4.6222685138622, 428, 34
2.37907595963178, 428, 36
5.60554899671534, 428, 38
3.93420069306789, 428, 40
1.36410445815381, 428, 42
5.24941713329941, 428, 44
4.02801388640233, 428, 46
0.482633696541137, 428, 48
2.64753042875782, 428, 50
2.38012675582773, 428, 52
1.14892778713672, 428, 54
4.44395937859403, 428, 56
1.46938247973815, 428, 58
3.41699706881101, 428, 62
4.5158497843579, 428, 66
2.33357982488076, 428, 68
0.602017426245067, 428, 70
4.55667724829391, 428, 72
3.82482693439457, 428, 74
1.84483759314419, 428, 76
1.20852560296682, 428, 78
1.19580575247976, 428, 80
0.866590095126131, 428, 82
0.131355425607077, 428, 84
1.61672963589651, 428, 86
4.84357447472861, 428, 88
1.10877414055022, 428, 90
4.25156798740906, 428, 92
0.0600801608080395, 428, 94
4.46561738187406, 428, 96
0.463589018656007, 428, 98
4.41731189609304, 428, 100
3.23059360209754, 428, 102
1.47820909219043, 428, 104
3.00338982364504, 428, 106
4.6544404577818, 428, 108
4.85277776899413, 428, 110
2.83563654244061, 428, 112
2.09420464184875, 428, 116
0.701013351164882, 428, 118
3.12608170918312, 428, 120
4.43638762605186, 428, 122
1.07179012562704, 428, 124
2.06466786733494, 428, 126
1.24781792972902, 428, 130
0.186286795811908, 428, 132
1.34016782245259, 428, 134
3.35668274827761, 428, 136
0.367568714587523, 428, 138
